"Lot/Serial Number","Internal Reference","Product/Internal Reference","Product/Name","Product/Product Category/Parent Name","Product/Product Category/Category Name","Product/CN Brand","Display Name","On Hand Qty","Expiry Date","Product/Lot Available","Product/Forecast Qty","Product/Pallet","Product/Unit of Measure","Product/Base Cost","Activity","Product/Expiry Date","Product/Sales Price","Company"
"L270100001","","A54394","QINGQUAN Peach Ready-to-Drink Tea 12btls*330ml","Beverages","Ready-to-Drink Tea","QINGQUAN","01-29-2027/0.0","133.0","2027-01-29","266.0","266.0","","Case","24.275","","360","30.0","Crestline New Jersey Inc"
"L270600002","","A54394","QINGQUAN Peach Ready-to-Drink Tea 12btls*330ml","Beverages","Ready-to-Drink Tea","QINGQUAN","06-02-2027/0.0","133.0","2027-06-02","266.0","266.0","","Case","24.275","","360","30.0","Crestline New Jersey Inc"
"L250900003","","A54394","QINGQUAN Peach Ready-to-Drink Tea 12btls*330ml","Beverages","Ready-to-Drink Tea","QINGQUAN","09-09-2025/0.0","0.0","2025-09-09","266.0","266.0","","Case","24.275","","360","30.0","Crestline New Jersey Inc"
"L270600004","","A11157","QINGQUAN Lychee Jasmine Ready-to-Drink Tea 24btls*1500ml","Beverages","Ready-to-Drink Tea","QINGQUAN","06-16-2027/0.0","0.0","2027-06-16","0.0","1.0","13*12=156","Case","13.873","","360","21.0","Crestline New Jersey Inc"
"L251000005","","A11157","QINGQUAN Lychee Jasmine Ready-to-Drink Tea 24btls*1500ml","Beverages","Ready-to-Drink Tea","QINGQUAN","10-31-2025/0.0","0.0","2025-10-31","0.0","1.0","13*12=156","Case","13.873","","360","21.0","Crestline New Jersey Inc"
"L260800006","","A11157","QINGQUAN Lychee Jasmine Ready-to-Drink Tea 24btls*1500ml","Beverages","Ready-to-Drink Tea","QINGQUAN","08-10-2026/0.0","0.0","2026-08-10","0.0","1.0","13*12=156","Case","13.873","","360","21.0","Crestline New Jersey Inc"
"L270800007","","A63261","QINGQUAN Grape Ready-to-Drink Tea 12btls*500ml","Beverages","Ready-to-Drink Tea","QINGQUAN","08-15-2027/0.0","4.0","2027-08-15","10.0","13.0","","Case","10.486","","360","12.0","Crestline New Jersey Inc"
"L270600008","","A63261","QINGQUAN Grape Ready-to-Drink Tea 12btls*500ml","Beverages","Ready-to-Drink Tea","QINGQUAN","06-06-2027/0.0","3.0","2027-06-06","10.0","13.0","","Case","10.486","","360","12.0","Crestline New Jersey Inc"
"L270700009","","A63261","QINGQUAN Grape Ready-to-Drink Tea 12btls*500ml","Beverages","Ready-to-Drink Tea","QINGQUAN","07-29-2027/0.0","3.0","2027-07-29","10.0","13.0","","Case","10.486","","360","12.0","Crestline New Jersey Inc"
"L270700010","","A49363","QINGQUAN Lemon Ready-to-Drink Tea 20btls*480ml","Beverages","Ready-to-Drink Tea","QINGQUAN","07-28-2027/0.0","20.0","2027-07-28","40.0","40.0","9*13=117","Case","27.816","","360","31.5","Crestline New Jersey Inc"
"L270200011","","A49363","QINGQUAN Lemon Ready-to-Drink Tea 20btls*480ml","Beverages","Ready-to-Drink Tea","QINGQUAN","02-09-2027/0.0","20.0","2027-02-09","40.0","40.0","9*13=117","Case","27.816","","360","31.5","Crestline New Jersey Inc"
"L270500012","","A59173","QINGQUAN Matcha Ready-to-Drink Tea 20btls*280ml","Beverages","Ready-to-Drink Tea","QINGQUAN","05-24-2027/0.0","1690.0","2027-05-24","1690.0","1690.0","10*12=120","Case","16.793","","360","23.0","Crestline New Jersey Inc"
"2026-03-16","","A59173","QINGQUAN Matcha Ready-to-Drink Tea 20btls*280ml","Beverages","Ready-to-Drink Tea","QINGQUAN","03-16-2026/0.0","0.0","2026-03-16","1690.0","1690.0","10*12=120","Case","16.793","","360","23.0","Crestline New Jersey Inc"
"L260900014","","A60317","QINGQUAN Milk Ready-to-Drink Tea 20btls*280ml","Beverages","Ready-to-Drink Tea","QINGQUAN","09-26-2026/0.0","70.0","2026-09-26","139.0","148.0","12*14=168","Case","21.707","Alert Date Reached","360","29.0","Crestline New Jersey Inc"
"L270800015","","A60317","QINGQUAN Milk Ready-to-Drink Tea 20btls*280ml","Beverages","Ready-to-Drink Tea","QINGQUAN","08-30-2027/0.0","69.0","2027-08-30","139.0","148.0","12*14=168","Case","21.707","","360","29.0","Crestline New Jersey Inc"
"2026-07-29","","A60317","QINGQUAN Milk Ready-to-Drink Tea 20btls*280ml","Beverages","Ready-to-Drink Tea","QINGQUAN","07-29-2026/0.0","0.0","2026-07-29","139.0","148.0","12*14=168","Case","21.707","","360","29.0","Crestline New Jersey Inc"
"2026-02-26","","A60317","QINGQUAN Milk Ready-to-Drink Tea 20btls*280ml","Beverages","Ready-to-Drink Tea","QINGQUAN","02-26-2026/0.0","0.0","2026-02-26","139.0","148.0","12*14=168","Case","21.707","","360","29.0","Crestline New Jersey Inc"
"L270700018","","A77352","QINGQUAN Coconut Ready-to-Drink Tea 24btls*280ml","Beverages","Ready-to-Drink Tea","QINGQUAN","07-13-2027/0.0","67.0","2027-07-13","67.0","67.0","8*8=64","Case","17.479","","360","20.5","Crestline New Jersey Inc"
"2026-07-14","","A77352","QINGQUAN Coconut Ready-to-Drink Tea 24btls*280ml","Beverages","Ready-to-Drink Tea","QINGQUAN","07-14-2026/0.0","0.0","2026-07-14","67.0","67.0","8*8=64","Case","17.479","","360","20.5","Crestline New Jersey Inc"
"L270500020","","A66366","QINGQUAN Peach Plant-Based Drinks 20btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","05-03-2027/0.0","0.0","2027-05-03","0.0","0.0","","Case","21.05","","360","23.5","Crestline New Jersey Inc"
"L270700021","","A66366","QINGQUAN Peach Plant-Based Drinks 20btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","07-21-2027/0.0","0.0","2027-07-21","0.0","0.0","","Case","21.05","","360","23.5","Crestline New Jersey Inc"
"L260500022","","A66366","QINGQUAN Peach Plant-Based Drinks 20btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","05-18-2026/0.0","0.0","2026-05-18","0.0","0.0","","Case","21.05","","360","23.5","Crestline New Jersey Inc"
"L270800023","","A67153","QINGQUAN Lychee Jasmine Plant-Based Drinks 15btls*330ml","Beverages","Plant-Based Drinks","QINGQUAN","08-12-2027/0.0","0.0","2027-08-12","0.0","97.0","16*6=96","Case","25.395","","360","28.5","Crestline New Jersey Inc"
"L270700024","","A67153","QINGQUAN Lychee Jasmine Plant-Based Drinks 15btls*330ml","Beverages","Plant-Based Drinks","QINGQUAN","07-10-2027/0.0","0.0","2027-07-10","0.0","97.0","16*6=96","Case","25.395","","360","28.5","Crestline New Jersey Inc"
"L270600025","","A16334","QINGQUAN Grape Plant-Based Drinks 24btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","06-04-2027/0.0","4.0","2027-06-04","12.0","12.0","18*10=180","Case","13.084","","360","15.0","Crestline New Jersey Inc"
"L261200026","","A16334","QINGQUAN Grape Plant-Based Drinks 24btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","12-15-2026/0.0","4.0","2026-12-15","12.0","12.0","18*10=180","Case","13.084","","360","15.0","Crestline New Jersey Inc"
