"订单行/订单关联","订单行/产品","订单行/单价","订单行/数量","订单行/已接收数量","订单行/小计","订单行/确认日期","订单行/预计到货时间","订单行/合作伙伴","订单行/公司","订单行/创建人","订单行/状态","订单行/订单关联/实际发货日期"
"TXP26098555","[L81118] Luxi Mala Dried Vegetables | 鹿喜 麻辣蘑菇 10bags*500g","61.35","1.0","0.0","","2026-09-23 18:46:00","2026-09-27 18:46:00","Sunrise Orient Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"NWP26098681","[A51343] FENGFU Spicy Drink | 峰福 香辣乳酸菌饮料 12btls*330ml","11.86","56.0","0.0","664.16","2026-09-23 17:15:02","2026-11-09 17:15:02","Nanxi Golden Grain Trading Co., LTD","Crestline Northwest Inc","LAN ZHENG","purchase",""
"CAP26099250 (OL4064-3)","[VCA48126] Songmai BBQ Food | 松麦 烧烤Costume Jewelry 12bags*200g","23.07","6.0","0.0","138.42","2026-09-23 15:05:36","2026-11-07 15:05:36","Hengshan Orient Trading Co., LTD","Crestline Pacific Inc","Colin Ge","purchase",""
"NJP26098498","[VHB46350] Xishun Seafood Food | 喜顺 海鲜Hair 30bags*70g","34.82","11.0","0.0","383.02","2026-09-23 14:30:54","2026-11-02 14:30:54","Lanting Foods USA Inc","Crestline New Jersey Inc","MING PAN","purchase",""
"NWP26099105 (OL3665-4)","[VPC18116] Anzhu Brown Sugar Food | 安竹 黑糖Personal Care 6bags*500g","29.89","1.0","0.0","29.89","2026-09-23 14:00:13","2026-10-01 14:00:13","Cedar Harvest Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","purchase",""
"NWP26098516","[B56339] Chenrui Peach Snack | 辰瑞 蜜桃米果&爆米花 24bags*500g","37.32","1.0","0.0","37.32","2026-09-23 12:29:55","2026-09-27 12:29:55","Sunrise Orient Imports Inc.","Crestline Northwest Inc","LAN ZHENG","purchase",""
"NWP26098516","[FA79175] LINGFENG Corn Frozen Food | 岭丰 玉米饺子 6bags*70g","48.86","1.0","0.0","48.86","2026-09-23 12:29:55","2026-09-27 12:29:55","Sunrise Orient Imports Inc.","Crestline Northwest Inc","LAN ZHENG","purchase",""
"NWP26098516","[B64351] Chenrui BBQ Snack | 辰瑞 烧烤瓜子 6bags*150g","34.04","1.0","0.0","34.04","2026-09-23 12:29:55","2026-09-27 12:29:55","Sunrise Orient Imports Inc.","Crestline Northwest Inc","LAN ZHENG","purchase",""
"TXP26098899","[VHK54300] QIAOSHUN Tomato Care | 桥顺 番茄家安 500ml","15.34","1194.0","0.0","18315.96","2026-09-23 12:15:38","2026-11-06 12:15:38","Morning Rising Sun Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"TXP26098899","[VEL49282] QIAOSHUN Red Bean Care | 桥顺 红豆电子产品 150ml","8.9","23.0","0.0","204.7","2026-09-23 12:15:38","2026-11-06 12:15:38","Morning Rising Sun Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"TXP26098899","[B87243] RUIYUAN Beef Snack | 瑞源 牛肉膨化/面制零食 20bags*400g","32.62","139.0","0.0","4534.18","2026-09-23 12:15:38","2026-11-06 12:15:38","Morning Rising Sun Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"TXP26098899","[VMU85228] QIAOSHUN Mango Care | 桥顺 芒果化妆品 200ml","11.35","18.0","0.0","204.3","2026-09-23 12:15:38","2026-11-06 12:15:38","Morning Rising Sun Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","purchase",""
"NWP26098766","[L29290] Fuling Sea Salt Dried Vegetables | 福岭 海盐木耳 24bags*400g","80.01","1.0","0.0","80.01","2026-09-23 12:13:27","2026-09-26 12:13:27","Silver Silk Road Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","purchase",""
"NWP26098766","[D42288] JINMAI Chocolate Noodles | 金麦 巧克力即食米粉 8bags*500g","31.16","13.0","0.0","405.08","2026-09-23 12:13:27","2026-09-26 12:13:27","Silver Silk Road Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","purchase","2026-09-23"
"NWP26098766","[E64377] XITIAN BBQ Seasoning | 溪田 烧烤葱 8bags*200g","21.47","1.0","0.0","21.47","2026-09-23 12:13:27","2026-09-26 12:13:27","Silver Silk Road Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","purchase","2026-09-23"
"CAP26098749","[A51260] Qingjia Honey Drink | 青嘉 蜂蜜植物饮料 24btls*1500ml","22.72","6.0","0.0","136.32","2026-09-23 10:33:17","2026-09-26 10:33:17","Silver Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","purchase",""
"CAP26098749","[A32259] Qingjia Mango Drink | 青嘉 芒果电解质饮料 24btls*500ml","20.94","1.0","0.0","20.94","2026-09-23 10:33:17","2026-09-26 10:33:17","Silver Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","purchase",""
"CAP26098749","[L56125] Fuling Mala Dried Vegetables | 福岭 麻辣木耳 10bags*70g","48.9","1.0","0.0","48.9","2026-09-23 10:33:17","2026-09-26 10:33:17","Silver Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","purchase",""
"TXP26098811","[F59323] Yunyuan Corn Grain | 云园 玉米米 8bags*150g","30.56","2.0","0.0","61.12","2026-09-23 09:02:12","2026-09-26 09:02:12","Silver Silk Road Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","purchase",""
"TXP26098811","[VHB99382] WANWEI Beef Food | 湾味 牛肉美加净 150ml","18.03","98.0","0.0","1766.94","2026-09-23 09:02:12","2026-09-26 09:02:12","Silver Silk Road Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","purchase",""
"TXP26098811","[L56125] Fuling Mala Dried Vegetables | 福岭 麻辣木耳 10bags*70g","50.53","1.0","0.0","50.53","2026-09-23 09:02:12","2026-09-26 09:02:12","Silver Silk Road Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","purchase",""
"ILP26098080","[L52176] Maihe Milk Dried Vegetables | 麦禾 牛奶蘑菇 30bags*100g","89.86","1.0","0.0","89.86","2026-09-23 08:49:08","2026-10-31 08:49:08","Baiyun Foods USA Inc","Crestline Chicago Inc","BO FAN","purchase",""
"ILP26098080","[FE83379] Chenle Chocolate Frozen Dessert | 晨乐 巧克力冰淇淋 6boxes*3bags*72ml","41.7","145.0","0.0","6046.5","2026-09-23 08:49:08","2026-10-31 08:49:08","Baiyun Foods USA Inc","Crestline Chicago Inc","BO FAN","purchase",""
"ILP26098080","[FE60355] Chenle Osmanthus Frozen Dessert | 晨乐 桂花冰淇淋 8boxes*4bags*88ml","30.76","1187.0","0.0","36512.12","2026-09-23 08:49:08","2026-10-31 08:49:08","Baiyun Foods USA Inc","Crestline Chicago Inc","BO FAN","purchase",""
"ILP26098080","[L22195] Maihe Matcha Dried Vegetables | 麦禾 抹茶腐竹 6bags*400g","77.78","2.0","0.0","155.56","2026-09-23 08:49:08","2026-10-31 08:49:08","Baiyun Foods USA Inc","Crestline Chicago Inc","BO FAN","purchase",""
"ILP26098080","[FE57162] Chenle Lychee Frozen Dessert | 晨乐 荔枝冰淇淋 6boxes*4bags*88ml","32.07","3.0","0.0","96.21","2026-09-23 08:49:08","2026-10-31 08:49:08","Baiyun Foods USA Inc","Crestline Chicago Inc","BO FAN","purchase",""
