"ID","订单关联","创建日期","实际发货日期","到达"
"25875","TXP26098555","2026-09-23 18:15:00","",""
"25874","NWP26098681","2026-09-23 17:00:02","",""
"25873","CAP26099250","2026-09-23 14:43:36","",""
"25872","NJP26098498","2026-09-23 14:25:54","",""
"25871","NWP26099105","2026-09-23 13:37:13","",""
"25870","NWP26098516","2026-09-23 12:11:55","",""
"25869","TXP26098899","2026-09-23 11:49:38","",""
"25868","NWP26098766","2026-09-23 11:48:27","2026-09-23",""
"25867","CAP26098749","2026-09-23 10:22:17","",""
"25866","TXP26098811","2026-09-23 08:33:12","",""
"25865","ILP26098080","2026-09-23 08:15:08","",""
"25864","CAP26099186","2026-09-22 17:24:02","",""
"25863","NWP26098323","2026-09-22 17:04:07","",""
"25862","TXP26099022","2026-09-22 14:34:41","",""
"25861","ILP26098902","2026-09-22 14:13:29","",""
"25860","NJP26098939","2026-09-22 14:07:50","",""
"25859","ILP26098993","2026-09-22 13:25:06","",""
"25858","CAP26098683","2026-09-22 12:38:18","",""
"25857","CAP26098542","2026-09-22 10:54:16","",""
"25856","NJP26099039","2026-09-22 10:04:19","",""
"25855","TXP26098401","2026-09-22 09:46:46","",""
"25854","TXP26098831","2026-09-22 08:56:38","",""
"25853","NJP26098859","2026-09-22 08:53:13","",""
"25852","ILP26098381","2026-09-22 08:44:16","",""
"25851","CAP26099128","2026-09-21 17:35:42","",""
"25850","CAP26098232","2026-09-21 15:03:06","",""
"25849","NWP26098414","2026-09-21 13:18:37","",""
"25848","NWP26099006","2026-09-21 12:39:54","",""
"25847","TXP26099234","2026-09-21 11:49:03","",""
"25846","ILP26098631","2026-09-21 11:02:46","",""
"25845","ILP26098101","2026-09-20 16:32:16","",""
"25844","TXP26098288","2026-09-20 12:15:01","",""
"25843","ILP26099033","2026-09-20 10:54:34","",""
"25842","NWP26098302","2026-09-20 10:49:16","2026-09-23",""
"25841","NJP26098324","2026-09-20 09:13:25","",""
"25840","TXP26098635","2026-09-20 08:45:34","",""
"25839","NJP26098652","2026-09-20 07:52:27","","2026-09-23 04:29:24"
"25838","TXP26099105","2026-09-19 19:35:14","2026-09-21",""
"25837","CAP26098567","2026-09-19 19:01:36","",""
"25836","TXP26098115","2026-09-19 16:17:45","",""
"25835","CAP26098999","2026-09-19 15:44:30","2026-09-20","2026-09-21 21:50:17"
"25834","CAP26098771","2026-09-19 15:33:19","",""
"25833","ILP26098756","2026-09-19 14:56:29","",""
"25832","NJP26098172","2026-09-19 14:41:23","",""
"25831","ILP26098022","2026-09-19 13:29:51","",""
"25830","CAP26098798","2026-09-19 08:26:20","",""
"25829","CAP26098628","2026-09-18 19:09:14","",""
"25828","TXP26098554","2026-09-18 17:10:00","","2026-09-22 13:19:18"
"25827","TXP26098428","2026-09-18 13:32:49","",""
"25826","TXP26098810","2026-09-18 10:48:46","","2026-09-22 17:01:38"
"25825","ILP26098319","2026-09-18 10:36:12","",""
"25824","CAP26099281","2026-09-18 10:17:03","",""
"25823","NWP26098051","2026-09-17 18:33:37","",""
"25822","ILP26098293","2026-09-17 15:32:59","",""
"25821","CAP26098361","2026-09-17 13:19:32","",""
"25820","TXP26098061","2026-09-17 10:34:21","",""
"25819","NJP26098421","2026-09-17 10:19:14","","2026-09-22 04:18:16"
"25818","TXP26099021","2026-09-16 18:20:09","","2026-09-19 20:10:30"
"25817","TXP26098034","2026-09-16 18:05:18","",""
"25816","CAP26098110","2026-09-16 17:21:20","",""
"25815","NJP26098084","2026-09-16 16:36:50","",""
"25814","NWP26098515","2026-09-16 16:34:59","","2026-09-20 20:07:47"
"25813","NJP26098938","2026-09-16 16:08:41","","2026-09-21 12:32:21"
"25812","ILP26098992","2026-09-16 16:07:35","",""
"25811","NWP26098144","2026-09-16 14:13:48","",""
"25810","CAP26099127","2026-09-16 13:34:22","2026-09-17","2026-09-21 14:33:12"
"25809","NJP26098470","2026-09-16 11:42:01","",""
"25808","ILP26098842","2026-09-16 11:21:06","","2026-09-19 16:20:09"
"25807","CAP26098473","2026-09-16 11:01:27","","2026-09-19 11:20:29"
"25806","TXP26099233","2026-09-16 10:01:29","2026-09-17","2026-09-22 03:43:48"
"25805","NJP26098221","2026-09-15 16:22:02","",""
"25804","TXP26098287","2026-09-15 15:26:07","",""
"25803","NWP26098389","2026-09-15 14:56:32","",""
"25802","TXP26098855","2026-09-15 09:14:16","",""
"25801","CAP26099249","2026-09-15 09:02:23","",""
"25800","NWP26098934","2026-09-14 19:16:55","",""
"25799","NJP26098789","2026-09-14 15:48:07","",""
"25798","ILP26098439","2026-09-14 15:39:54","","2026-09-19 10:19:22"
"25797","ILP26098380","2026-09-14 15:34:07","",""
"25796","CAP26098541","2026-09-14 14:47:58","",""
"25795","CAP26098748","2026-09-14 13:58:53","","2026-09-18 01:45:31"
"25794","ILP26098150","2026-09-14 09:25:21","",""
"25793","CAP26098902","2026-09-14 08:51:17","",""
"25792","TXP26098926","2026-09-14 08:03:15","",""
"25791","NJP26098265","2026-09-13 19:12:01","","2026-09-20 19:36:32"
"25790","NWP26099104","2026-09-13 18:11:37","","2026-09-22 11:11:15"
"25789","NJP26098026","2026-09-13 17:42:48","",""
"25788","ILP26098048","2026-09-13 15:56:49","",""
"25787","CAP26098301","2026-09-13 15:43:49","2026-09-16","2026-09-21 13:48:19"
"25786","NWP26098539","2026-09-13 14:46:15","",""
"25785","NJP26099038","2026-09-13 14:00:14","","2026-09-18 19:11:20"
"25784","TXP26098553","2026-09-13 11:37:40","","2026-09-17 08:06:06"
"25783","CAP26099185","2026-09-13 11:14:59","","2026-09-21 11:15:52"
"25782","NWP26098624","2026-09-13 10:41:18","",""
"25781","TXP26099104","2026-09-13 08:40:02","","2026-09-18 19:18:40"
"25780","ILP26098490","2026-09-13 07:55:48","2026-09-22",""
"25779","ILP26098569","2026-09-12 17:42:51","",""
"25778","ILP26098696","2026-09-12 17:23:51","",""
"25777","TXP26098809","2026-09-12 15:44:49","","2026-09-15 01:00:37"
"25776","CAP26098998","2026-09-12 15:04:48","","2026-09-16 14:06:47"
"25775","CAP26099126","2026-09-12 14:46:55","2026-09-13","2026-09-18 06:01:28"
"25774","NJP26098171","2026-09-12 14:28:18","",""
"25773","NJP26098651","2026-09-12 14:14:37","","2026-09-15 10:29:01"
"25772","NWP26098765","2026-09-12 12:54:34","","2026-09-16 07:47:07"
"25771","NWP26098240","2026-09-12 12:08:52","",""
"25770","NWP26098301","2026-09-12 10:59:44","","2026-09-18 18:11:15"
"25769","NWP26098680","2026-09-11 19:29:07","",""
"25768","NJP26098294","2026-09-11 19:20:48","",""
"25767","NJP26098745","2026-09-11 17:05:26","2026-09-21",""
"25766","NJP26099080","2026-09-11 16:57:52","",""
"25765","NJP26098858","2026-09-11 16:01:02","","2026-09-15 11:55:04"
"25764","CAP26098876","2026-09-11 15:03:32","2026-09-22",""
"25763","TXP26099300","2026-09-11 13:44:03","",""
"25762","NJP26098103","2026-09-11 11:42:11","",""
"25761","TXP26098634","2026-09-11 11:41:29","",""
"25760","NJP26098682","2026-09-11 11:20:30","",""
"25759","CAP26098051","2026-09-11 11:00:24","",""
"25758","CAP26098082","2026-09-10 19:35:26","",""
"25757","NJP26098769","2026-09-10 19:18:26","",""
"25756","ILP26098205","2026-09-10 18:26:48","","2026-09-23 18:36:33"
