"ID","Order Reference","Created Date","Actual Ship Date","Arrival"
"25445","CAP26098395","2026-09-23 18:41:00","",""
"25444","TXP26099201","2026-09-23 17:34:59","",""
"25443","NWP26098323","2026-09-23 14:34:04","",""
"25442","ILP26098433","2026-09-23 13:32:17","",""
"25441","CAP26098137","2026-09-23 12:01:59","",""
"25440","ILP26098978","2026-09-23 08:57:34","",""
"25439","NJP26098037","2026-09-22 18:07:55","",""
"25438","CAP26099019","2026-09-22 17:58:59","",""
"25437","TXP26098141","2026-09-22 17:21:39","2026-09-23",""
"25436","TXP26099014","2026-09-22 14:29:38","",""
"25435","TXP26098184","2026-09-22 13:48:43","",""
"25434","NWP26098693","2026-09-22 13:00:18","",""
"25433","ILP26098101","2026-09-22 11:50:04","",""
"25432","NJP26098897","2026-09-22 11:22:27","",""
"25431","CAP26098833","2026-09-22 10:36:23","",""
"25430","TXP26098758","2026-09-22 10:25:21","",""
"25429","NJP26098143","2026-09-22 09:11:04","",""
"25428","CAP26098157","2026-09-22 08:24:40","",""
"25427","NWP26098114","2026-09-22 07:55:20","",""
"25426","TXP26099109","2026-09-21 19:11:09","",""
"25425","ILP26098882","2026-09-21 17:53:42","",""
"25424","CAP26099083","2026-09-21 12:10:12","",""
"25423","ILP26098161","2026-09-21 11:34:06","",""
"25422","CAP26098531","2026-09-21 10:57:38","",""
"25421","NJP26098236","2026-09-21 09:11:31","",""
"25420","TXP26098333","2026-09-20 18:28:24","",""
"25419","NJP26098215","2026-09-20 17:46:06","",""
"25418","NWP26098298","2026-09-20 09:45:28","",""
"25417","NWP26098435","2026-09-20 09:40:50","",""
"25416","CAP26098752","2026-09-20 09:02:57","",""
"25415","ILP26098766","2026-09-19 14:26:06","",""
"25414","CAP26098590","2026-09-19 14:05:26","",""
"25413","NWP26098219","2026-09-19 13:19:12","",""
"25412","CAP26098441","2026-09-19 12:38:49","",""
"25411","NJP26098764","2026-09-19 12:35:34","",""
"25410","TXP26098622","2026-09-19 11:43:15","",""
"25409","ILP26098612","2026-09-19 10:42:48","",""
"25408","NJP26098800","2026-09-19 08:04:50","",""
"25407","NJP26098598","2026-09-18 17:13:01","",""
"25406","ILP26098668","2026-09-18 16:54:23","",""
"25405","NJP26098433","2026-09-18 15:07:17","",""
"25404","NWP26098356","2026-09-18 14:44:27","",""
"25403","NWP26098025","2026-09-18 13:58:21","",""
"25402","NWP26098819","2026-09-18 13:29:59","",""
"25401","CAP26098910","2026-09-18 09:11:59","",""
"25400","NWP26098555","2026-09-18 08:58:22","",""
"25399","NWP26098516","2026-09-18 08:47:56","",""
"25398","ILP26098045","2026-09-18 08:14:56","",""
"25397","NJP26098539","2026-09-17 17:15:03","",""
"25396","CAP26098136","2026-09-17 16:31:09","2026-09-18",""
"25395","CAP26099213","2026-09-17 14:33:41","",""
"25394","CAP26098394","2026-09-17 14:08:56","",""
"25393","NJP26098713","2026-09-17 13:41:06","",""
"25392","TXP26098435","2026-09-17 13:09:22","","2026-09-21 22:36:10"
"25391","ILP26098339","2026-09-17 12:12:03","",""
"25390","NWP26098393","2026-09-17 11:02:24","",""
"25389","NJP26098394","2026-09-17 09:45:40","",""
"25388","TXP26098140","2026-09-17 09:03:36","","2026-09-22 14:12:49"
"25387","CAP26098694","2026-09-16 18:04:15","",""
"25386","NWP26098113","2026-09-16 17:31:40","","2026-09-21 20:41:10"
"25385","NJP26098086","2026-09-16 16:40:06","","2026-09-22 05:57:58"
"25384","NWP26098775","2026-09-16 16:16:47","","2026-09-21 04:54:21"
"25383","NWP26098641","2026-09-16 09:34:31","",""
"25382","TXP26099013","2026-09-16 09:32:50","","2026-09-21 09:40:29"
"25381","NJP26098108","2026-09-16 09:28:57","2026-09-22",""
"25380","CAP26098879","2026-09-15 13:36:15","",""
"25379","TXP26098332","2026-09-15 12:48:52","",""
"25378","TXP26098779","2026-09-15 12:20:05","",""
"25377","CAP26098271","2026-09-15 10:45:19","",""
"25376","TXP26098231","2026-09-15 10:24:09","",""
"25375","TXP26098757","2026-09-15 09:08:40","",""
"25374","ILP26098432","2026-09-15 08:55:54","",""
